id,date_releve,annee_mois,index_compteur_m3,consommation_jour_m3,cout_jour_tnd,created_at
1,2026-01-01,2026-01,2753.0,nan,nan,2026-06-12 16:15:45
2,2026-01-05,2026-01,2757.0,4.0,9.2,2026-06-12 16:15:45
3,2026-01-06,2026-01,2760.0,3.0,6.9,2026-06-12 16:15:45
4,2026-01-07,2026-01,2765.0,5.0,11.5,2026-06-12 16:15:45
5,2026-01-08,2026-01,2774.0,9.0,20.7,2026-06-12 16:15:45
6,2026-01-09,2026-01,2783.0,9.0,20.7,2026-06-12 16:15:45
7,2026-01-12,2026-01,2790.0,7.0,16.1,2026-06-12 16:15:45
8,2026-01-13,2026-01,2801.0,11.0,25.3,2026-06-12 16:15:45
9,2026-01-14,2026-01,2814.0,13.0,29.9,2026-06-12 16:15:45
10,2026-01-15,2026-01,2823.0,9.0,20.7,2026-06-12 16:15:45
11,2026-01-16,2026-01,2832.0,9.0,20.7,2026-06-12 16:15:45
12,2026-01-19,2026-01,2843.0,11.0,25.3,2026-06-12 16:15:45
13,2026-01-20,2026-01,2853.0,10.0,23.0,2026-06-12 16:15:45
14,2026-01-21,2026-01,2860.0,7.0,16.1,2026-06-12 16:15:45
15,2026-01-22,2026-01,2867.0,7.0,16.1,2026-06-12 16:15:45
16,2026-01-23,2026-01,2874.0,7.0,16.1,2026-06-12 16:15:45
17,2026-01-26,2026-01,2886.0,12.0,27.6,2026-06-12 16:15:45
18,2026-01-27,2026-01,2896.0,10.0,23.0,2026-06-12 16:15:45
19,2026-01-28,2026-01,2907.0,11.0,25.3,2026-06-12 16:15:45
20,2026-01-29,2026-01,2920.0,13.0,29.9,2026-06-12 16:15:45
21,2026-01-30,2026-01,2931.0,11.0,25.3,2026-06-12 16:15:45
22,2026-02-02,2026-02,2949.0,18.0,41.4,2026-06-12 16:15:45
23,2026-02-03,2026-02,2963.0,14.0,32.2,2026-06-12 16:15:45
24,2026-02-04,2026-02,2972.0,9.0,20.7,2026-06-12 16:15:45
25,2026-02-05,2026-02,2980.0,8.0,18.4,2026-06-12 16:15:45
26,2026-02-06,2026-02,2988.0,8.0,18.4,2026-06-12 16:15:45
27,2026-02-09,2026-02,2998.0,10.0,23.0,2026-06-12 16:15:45
28,2026-02-10,2026-02,3006.0,8.0,18.4,2026-06-12 16:15:45
29,2026-02-11,2026-02,3014.0,8.0,18.4,2026-06-12 16:15:45
30,2026-02-12,2026-02,3022.0,8.0,18.4,2026-06-12 16:15:45
31,2024-12-30,2024-12,99829.0,nan,nan,2026-06-12 16:15:45
32,2024-12-31,2024-12,99833.0,4.0,9.2,2026-06-12 16:15:45
33,2025-01-02,2025-01,99836.0,3.0,6.9,2026-06-12 16:15:45
34,2025-01-03,2025-01,99841.0,5.0,11.5,2026-06-12 16:15:45
35,2025-01-06,2025-01,99842.0,1.0,2.3,2026-06-12 16:15:45
36,2025-01-07,2025-01,99842.0,0.0,0.0,2026-06-12 16:15:45
37,2025-01-08,2025-01,99858.0,16.0,36.8,2026-06-12 16:15:45
38,2025-01-09,2025-01,99872.0,14.0,32.2,2026-06-12 16:15:45
39,2025-01-10,2025-01,99884.0,12.0,27.6,2026-06-12 16:15:45
40,2025-01-13,2025-01,99893.0,9.0,20.7,2026-06-12 16:15:45
41,2025-01-14,2025-01,99906.0,13.0,29.9,2026-06-12 16:15:45
42,2025-01-15,2025-01,99916.0,10.0,23.0,2026-06-12 16:15:45
43,2025-01-16,2025-01,99926.0,10.0,23.0,2026-06-12 16:15:45
44,2025-01-17,2025-01,99936.0,10.0,23.0,2026-06-12 16:15:45
45,2025-01-20,2025-01,99945.0,9.0,20.7,2026-06-12 16:15:45
46,2025-01-21,2025-01,99953.0,8.0,18.4,2026-06-12 16:15:45
47,2025-01-22,2025-01,99962.0,9.0,20.7,2026-06-12 16:15:45
48,2025-01-23,2025-01,99971.0,9.0,20.7,2026-06-12 16:15:45
49,2025-01-24,2025-01,99980.0,9.0,20.7,2026-06-12 16:15:45
50,2025-01-25,2025-01,99992.0,12.0,27.6,2026-06-12 16:15:45
51,2025-01-27,2025-01,99996.0,4.0,9.2,2026-06-12 16:15:45
52,2025-01-28,2025-01,100007.0,11.0,25.3,2026-06-12 16:15:45
53,2025-01-29,2025-01,100018.0,11.0,25.3,2026-06-12 16:15:45
54,2025-01-30,2025-01,100029.0,11.0,25.3,2026-06-12 16:15:45
55,2025-01-31,2025-01,100039.0,10.0,23.0,2026-06-12 16:15:45
56,2025-02-03,2025-02,100055.0,16.0,36.8,2026-06-12 16:15:45
57,2025-02-04,2025-02,100065.0,10.0,23.0,2026-06-12 16:15:45
58,2025-02-05,2025-02,100075.0,10.0,23.0,2026-06-12 16:15:45
59,2025-02-06,2025-02,100085.0,10.0,23.0,2026-06-12 16:15:45
60,2025-02-07,2025-02,100095.0,10.0,23.0,2026-06-12 16:15:45
61,2025-02-10,2025-02,100111.0,16.0,36.8,2026-06-12 16:15:45
62,2025-02-11,2025-02,100121.0,10.0,23.0,2026-06-12 16:15:45
63,2025-02-12,2025-02,100131.0,10.0,23.0,2026-06-12 16:15:45
64,2025-02-13,2025-02,100140.0,9.0,20.7,2026-06-12 16:15:45
65,2025-02-14,2025-02,100150.0,10.0,23.0,2026-06-12 16:15:45
66,2025-02-17,2025-02,100166.0,16.0,36.8,2026-06-12 16:15:45
67,2025-02-18,2025-02,100176.0,10.0,23.0,2026-06-12 16:15:45
68,2025-02-19,2025-02,100186.0,10.0,23.0,2026-06-12 16:15:45
69,2025-02-20,2025-02,100197.0,11.0,25.3,2026-06-12 16:15:45
70,2025-02-21,2025-02,100207.0,10.0,23.0,2026-06-12 16:15:45
71,2025-02-24,2025-02,100224.0,17.0,39.1,2026-06-12 16:15:45
72,2025-02-25,2025-02,100234.0,10.0,23.0,2026-06-12 16:15:45
73,2025-02-26,2025-02,100244.0,10.0,23.0,2026-06-12 16:15:45
74,2025-02-27,2025-02,100255.0,11.0,25.3,2026-06-12 16:15:45
75,2025-02-28,2025-02,100265.0,10.0,23.0,2026-06-12 16:15:45
76,2025-03-03,2025-03,100280.0,15.0,34.5,2026-06-12 16:15:45
77,2025-03-04,2025-03,100287.0,7.0,16.1,2026-06-12 16:15:45
78,2025-03-05,2025-03,100297.0,10.0,23.0,2026-06-12 16:15:45
79,2025-03-06,2025-03,100306.0,9.0,20.7,2026-06-12 16:15:45
80,2025-03-07,2025-03,100312.0,6.0,13.8,2026-06-12 16:15:45
81,2025-03-10,2025-03,100326.0,14.0,32.2,2026-06-12 16:15:45
82,2025-03-11,2025-03,100334.0,8.0,18.4,2026-06-12 16:15:45
83,2025-03-12,2025-03,100342.0,8.0,18.4,2026-06-12 16:15:45
84,2025-03-13,2025-03,100350.0,8.0,18.4,2026-06-12 16:15:45
85,2025-03-14,2025-03,100358.0,8.0,18.4,2026-06-12 16:15:45
86,2025-03-15,2025-03,100367.0,9.0,20.7,2026-06-12 16:15:45
87,2025-03-17,2025-03,100372.0,5.0,11.5,2026-06-12 16:15:45
88,2025-03-18,2025-03,100380.0,8.0,18.4,2026-06-12 16:15:45
89,2025-03-19,2025-03,100388.0,8.0,18.4,2026-06-12 16:15:45
90,2025-03-20,2025-03,100396.0,8.0,18.4,2026-06-12 16:15:45
91,2025-03-21,2025-03,100407.0,11.0,25.3,2026-06-12 16:15:45
92,2025-03-22,2025-03,100419.0,12.0,27.6,2026-06-12 16:15:45
93,2025-03-23,2025-03,100425.0,6.0,13.8,2026-06-12 16:15:45
94,2025-03-24,2025-03,100427.0,2.0,4.6,2026-06-12 16:15:45
95,2025-03-25,2025-03,100435.0,8.0,18.4,2026-06-12 16:15:45
96,2025-03-26,2025-03,100444.0,9.0,20.7,2026-06-12 16:15:45
97,2025-03-27,2025-03,100453.0,9.0,20.7,2026-06-12 16:15:45
98,2025-04-02,2025-04,100470.0,17.0,39.1,2026-06-12 16:15:45
99,2025-04-03,2025-04,100481.0,11.0,25.3,2026-06-12 16:15:45
100,2025-04-04,2025-04,100489.0,8.0,18.4,2026-06-12 16:15:45
101,2025-04-07,2025-04,100504.0,15.0,34.5,2026-06-12 16:15:45
102,2025-04-08,2025-04,100514.0,10.0,23.0,2026-06-12 16:15:45
103,2025-04-09,2025-04,100524.0,10.0,23.0,2026-06-12 16:15:45
104,2025-04-10,2025-04,100536.0,12.0,27.6,2026-06-12 16:15:45
105,2025-04-11,2025-04,100547.0,11.0,25.3,2026-06-12 16:15:45
106,2025-04-14,2025-04,100565.0,18.0,41.4,2026-06-12 16:15:45
107,2025-04-15,2025-04,100575.0,10.0,23.0,2026-06-12 16:15:45
108,2025-04-16,2025-04,100585.0,10.0,23.0,2026-06-12 16:15:45
109,2025-04-17,2025-04,100598.0,13.0,29.9,2026-06-12 16:15:45
110,2025-04-18,2025-04,100608.0,10.0,23.0,2026-06-12 16:15:45
111,2025-04-21,2025-04,100628.0,20.0,46.0,2026-06-12 16:15:45
112,2025-04-22,2025-04,100638.0,10.0,23.0,2026-06-12 16:15:45
113,2025-04-23,2025-04,100648.0,10.0,23.0,2026-06-12 16:15:45
114,2025-04-24,2025-04,100659.0,11.0,25.3,2026-06-12 16:15:45
115,2025-04-25,2025-04,100669.0,10.0,23.0,2026-06-12 16:15:45
116,2025-04-28,2025-04,100691.0,22.0,50.6,2026-06-12 16:15:45
117,2025-04-29,2025-04,100701.0,10.0,23.0,2026-06-12 16:15:45
118,2025-04-30,2025-04,100714.0,13.0,29.9,2026-06-12 16:15:45
119,2025-05-01,2025-05,100724.0,10.0,23.0,2026-06-12 16:15:45
120,2025-05-02,2025-05,100733.0,9.0,20.7,2026-06-12 16:15:45
121,2025-05-05,2025-05,100758.0,25.0,57.5,2026-06-12 16:15:45
122,2025-05-06,2025-05,100768.0,10.0,23.0,2026-06-12 16:15:45
123,2025-05-07,2025-05,100783.0,15.0,34.5,2026-06-12 16:15:45
124,2025-05-08,2025-05,100796.0,13.0,29.9,2026-06-12 16:15:45
125,2025-05-09,2025-05,100807.0,11.0,25.3,2026-06-12 16:15:45
126,2025-05-12,2025-05,100826.0,19.0,43.7,2026-06-12 16:15:45
127,2025-05-13,2025-05,100836.0,10.0,23.0,2026-06-12 16:15:45
128,2025-05-14,2025-05,100846.0,10.0,23.0,2026-06-12 16:15:45
129,2025-05-15,2025-05,100859.0,13.0,29.9,2026-06-12 16:15:45
130,2025-05-16,2025-05,100869.0,10.0,23.0,2026-06-12 16:15:45
131,2025-05-19,2025-05,100890.0,21.0,48.3,2026-06-12 16:15:45
132,2025-05-20,2025-05,100900.0,10.0,23.0,2026-06-12 16:15:45
133,2025-05-21,2025-05,100912.0,12.0,27.6,2026-06-12 16:15:45
134,2025-05-22,2025-05,100932.0,20.0,46.0,2026-06-12 16:15:45
135,2025-05-23,2025-05,100943.0,11.0,25.3,2026-06-12 16:15:45
136,2025-05-26,2025-05,100975.0,32.0,73.6,2026-06-12 16:15:45
137,2025-05-27,2025-05,100987.0,12.0,27.6,2026-06-12 16:15:45
138,2025-05-28,2025-05,100997.0,10.0,23.0,2026-06-12 16:15:45
139,2025-05-29,2025-05,101007.0,10.0,23.0,2026-06-12 16:15:45
140,2025-05-30,2025-05,101019.0,12.0,27.6,2026-06-12 16:15:45
141,2025-06-02,2025-06,101042.0,23.0,52.9,2026-06-12 16:15:45
142,2025-06-03,2025-06,101052.0,10.0,23.0,2026-06-12 16:15:45
143,2025-06-04,2025-06,101063.0,11.0,25.3,2026-06-12 16:15:45
144,2025-06-09,2025-06,101087.0,24.0,55.2,2026-06-12 16:15:45
145,2025-06-10,2025-06,101098.0,11.0,25.3,2026-06-12 16:15:45
146,2025-06-11,2025-06,101109.0,11.0,25.3,2026-06-12 16:15:45
147,2025-06-12,2025-06,101120.0,11.0,25.3,2026-06-12 16:15:45
148,2025-06-13,2025-06,101131.0,11.0,25.3,2026-06-12 16:15:45
149,2025-06-16,2025-06,101159.0,28.0,64.4,2026-06-12 16:15:45
150,2025-06-17,2025-06,101169.0,10.0,23.0,2026-06-12 16:15:45
151,2025-06-18,2025-06,101180.0,11.0,25.3,2026-06-12 16:15:45
152,2025-06-19,2025-06,101193.0,13.0,29.9,2026-06-12 16:15:45
153,2025-06-20,2025-06,101204.0,11.0,25.3,2026-06-12 16:15:45
154,2025-06-23,2025-06,101220.0,16.0,36.8,2026-06-12 16:15:45
155,2025-06-24,2025-06,101231.0,11.0,25.3,2026-06-12 16:15:45
156,2025-06-25,2025-06,101249.0,18.0,41.4,2026-06-12 16:15:45
157,2025-06-26,2025-06,101264.0,15.0,34.5,2026-06-12 16:15:45
158,2025-06-27,2025-06,101276.0,12.0,27.6,2026-06-12 16:15:45
159,2025-06-30,2025-06,101291.0,15.0,34.5,2026-06-12 16:15:45
160,2025-07-01,2025-07,10302.0,11.0,25.3,2026-06-12 16:15:45
161,2025-07-02,2025-07,10313.0,11.0,25.3,2026-06-12 16:15:45
162,2025-07-03,2025-07,10325.0,12.0,27.6,2026-06-12 16:15:45
163,2025-07-04,2025-07,10336.0,11.0,25.3,2026-06-12 16:15:45
164,2025-07-07,2025-07,10351.0,15.0,34.5,2026-06-12 16:15:45
165,2025-07-08,2025-07,10363.0,12.0,27.6,2026-06-12 16:15:45
166,2025-07-09,2025-07,10377.0,14.0,32.2,2026-06-12 16:15:45
167,2025-07-10,2025-07,10389.0,12.0,27.6,2026-06-12 16:15:45
168,2025-07-11,2025-07,10401.0,12.0,27.6,2026-06-12 16:15:45
169,2025-07-14,2025-07,10421.0,20.0,46.0,2026-06-12 16:15:45
170,2025-07-15,2025-07,10430.0,9.0,20.7,2026-06-12 16:15:45
171,2025-07-16,2025-07,10439.0,9.0,20.7,2026-06-12 16:15:45
172,2025-07-17,2025-07,10449.0,10.0,23.0,2026-06-12 16:15:45
173,2025-07-18,2025-07,10461.0,12.0,27.6,2026-06-12 16:15:45
174,2025-07-21,2025-07,10486.0,25.0,57.5,2026-06-12 16:15:45
175,2025-07-22,2025-07,10498.0,12.0,27.6,2026-06-12 16:15:45
176,2025-07-23,2025-07,10510.0,12.0,27.6,2026-06-12 16:15:45
