id,date_releve,annee_mois,index_ph1_kwh,index_ph2_kwh,index_ph3_kwh,consommation_jour_kwh,cout_jour_tnd,created_at
1,2025-01-02,2025-01,1431623.0,1393360.0,1408122.0,nan,nan,2026-09-07 08:04:26
2,2025-01-03,2025-01,1432919.0,1394556.0,1409276.0,0.0,0.0,2026-09-07 08:04:26
3,2025-01-06,2025-01,1436042.0,1397401.0,1412160.0,8852.0,2575.932,2026-09-07 08:04:26
4,2025-01-07,2025-01,1437927.0,1399194.0,1413985.0,5503.0,1601.373,2026-09-07 08:04:26
5,2025-01-08,2025-01,1440657.0,1401803.0,1416681.0,8035.0,2338.185,2026-09-07 08:04:26
6,2025-01-09,2025-01,1443410.0,1404408.0,1419376.0,8053.0,2343.423,2026-09-07 08:04:26
7,2025-01-10,2025-01,1445874.0,1406749.0,1421809.0,7238.0,2106.258,2026-09-07 08:04:26
8,2025-01-13,2025-01,1450848.0,1411242.0,1426687.0,14345.0,4174.395,2026-09-07 08:04:26
9,2025-01-14,2025-01,1453544.0,1413766.0,1429310.0,7843.0,2282.313,2026-09-07 08:04:26
10,2025-01-15,2025-01,1456420.0,1416492.0,1432134.0,8426.0,2451.966,2026-09-07 08:04:26
11,2025-01-16,2025-01,1459184.0,1419132.0,1434851.0,8121.0,2363.211,2026-09-07 08:04:26
12,2025-01-17,2025-01,1461996.0,1421803.0,1437596.0,8228.0,2394.348,2026-09-07 08:04:26
13,2025-01-20,2025-01,1467284.0,1426625.0,1442996.0,15510.0,4513.41,2026-09-07 08:04:26
14,2025-01-21,2025-01,1470148.0,1429346.0,1445833.0,8422.0,2450.802,2026-09-07 08:04:26
15,2025-01-22,2025-01,1473085.0,1432283.0,1448770.0,8811.0,2564.001,2026-09-07 08:04:26
16,2025-01-23,2025-01,1475966.0,1435178.0,1451668.0,8674.0,2524.134,2026-09-07 08:04:26
17,2025-01-24,2025-01,1475966.0,1438162.0,1454631.0,5947.0,1730.577,2026-09-07 08:04:26
18,2025-01-27,2025-01,1484525.0,1442868.0,1460105.0,18739.0,5453.049,2026-09-07 08:04:26
19,2025-01-28,2025-01,1487300.0,1445522.0,1462833.0,8157.0,2373.687,2026-09-07 08:04:26
20,2025-01-29,2025-01,1490092.0,1448189.0,1465611.0,8237.0,2396.967,2026-09-07 08:04:26
21,2025-01-30,2025-01,1492879.0,1450827.0,1468377.0,8191.0,2383.581,2026-09-07 08:04:26
22,2025-01-31,2025-01,1495690.0,1453492.0,1471178.0,8277.0,2408.607,2026-09-07 08:04:26
23,2025-02-03,2025-02,1501673.0,1459061.0,1477174.0,17548.0,5106.468,2026-09-07 08:04:26
24,2025-02-04,2025-02,1504365.0,1461592.0,1479832.0,7881.0,2293.371,2026-09-07 08:04:26
25,2025-02-05,2025-02,1507170.0,1464251.0,1482644.0,8276.0,2408.316,2026-09-07 08:04:26
26,2025-02-06,2025-02,1510062.0,1466986.0,1485542.0,8525.0,2480.775,2026-09-07 08:04:26
27,2025-02-07,2025-02,1512713.0,1469550.0,1488206.0,7879.0,2292.789,2026-09-07 08:04:26
28,2025-02-10,2025-02,1518065.0,1474517.0,1493684.0,15797.0,4596.927,2026-09-07 08:04:26
29,2025-02-11,2025-02,1520849.0,1477149.0,1496488.0,8220.0,2392.02,2026-09-07 08:04:26
30,2025-02-12,2025-02,1523590.0,1479752.0,1499235.0,8091.0,2354.481,2026-09-07 08:04:26
31,2025-02-13,2025-02,1526275.0,1482307.0,1501905.0,7910.0,2301.81,2026-09-07 08:04:26
32,2025-02-14,2025-02,1529150.0,1485062.0,1504727.0,8452.0,2459.532,2026-09-07 08:04:26
33,2025-02-17,2025-02,1535185.0,1490719.0,1510747.0,17712.0,5154.192,2026-09-07 08:04:26
34,2025-02-18,2025-02,1538131.0,1493579.0,1513689.0,8748.0,2545.668,2026-09-07 08:04:26
35,2025-02-19,2025-02,1540990.0,1496643.0,1516345.0,8579.0,2496.489,2026-09-07 08:04:26
36,2025-02-20,2025-02,1543886.0,1499127.0,1519452.0,8487.0,2469.717,2026-09-07 08:04:26
37,2025-02-21,2025-02,1546120.0,1502002.0,1522464.0,8121.0,2363.211,2026-09-07 08:04:26
38,2025-02-24,2025-02,1553115.0,1507588.0,1528649.0,18766.0,5460.906,2026-09-07 08:04:26
39,2025-02-25,2025-02,1556181.0,1510525.0,1531703.0,9057.0,2635.587,2026-09-07 08:04:26
40,2025-02-26,2025-02,1559333.0,1513688.0,1534877.0,9489.0,2761.299,2026-09-07 08:04:26
41,2025-02-27,2025-02,1562439.0,1516806.0,1537995.0,9342.0,2718.522,2026-09-07 08:04:26
42,2025-02-28,2025-02,1564421.0,1518256.0,1539845.0,5282.0,1537.062,2026-09-07 08:04:26
43,2025-03-03,2025-03,1570236.0,1523469.0,1545597.0,16780.0,4882.98,2026-09-07 08:04:26
44,2025-03-04,2025-03,1572981.0,1526075.0,1548302.0,8056.0,2344.296,2026-09-07 08:04:26
45,2025-03-05,2025-03,1575856.0,1528764.0,1551107.0,8369.0,2435.379,2026-09-07 08:04:26
